sentence_id,sent,topic,paper_ID,sent_ID,words,labels,pos_tag
125,We introduce the first end - to - end coreference resolution model and show that it significantly outperforms all previous work without using a syntactic parser or handengineered mention detector .,coreference_resolution,8,3,"['We', 'introduce', 'the', 'first', 'end', '-', 'to', '-', 'end', 'coreference', 'resolution', 'model', 'and', 'show', 'that', 'it', 'significantly', 'outperforms', 'all', 'previous', 'work', 'without', 'using', 'a', 'syntactic', 'parser', 'or', 'handengineered', 'mention', 'detector', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['PRP', 'VBP', 'DT', 'JJ', 'NN', ':', 'TO', ':', 'NN', 'NN', 'NN', 'NN', 'CC', 'NN', 'IN', 'PRP', 'RB', 'VBZ', 'DT', 'JJ', 'NN', 'IN', 'VBG', 'DT', 'JJ', 'NN', 'CC', 'VBN', 'NN', 'NN', '.']"
126,We present the first state - of - the - art neural coreference resolution model that is learned end - toend given only gold mention clusters .,coreference_resolution,8,9,"['We', 'present', 'the', 'first', 'state', '-', 'of', '-', 'the', '-', 'art', 'neural', 'coreference', 'resolution', 'model', 'that', 'is', 'learned', 'end', '-', 'toend', 'given', 'only', 'gold', 'mention', 'clusters', '.']","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'B', 'B', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'O']","['PRP', 'VBP', 'DT', 'JJ', 'NN', ':', 'IN', ':', 'DT', ':', 'NN', 'JJ', 'NN', 'NN', 'NN', 'WDT', 'VBZ', 'VBN', 'JJ', ':', 'NN', 'VBN', 'RB', 'JJ', 'NN', 'NNS', '.']"
127,"We demonstrate for the first time that these resources are not required , and in fact performance can be improved significantly without them , by training an end - to - end neural model that jointly learns which spans are entity mentions and how to best cluster them .",coreference_resolution,8,11,"['We', 'demonstrate', 'for', 'the', 'first', 'time', 'that', 'these', 'resources', 'are', 'not', 'required', ',', 'and', 'in', 'fact', 'performance', 'can', 'be', 'improved', 'significantly', 'without', 'them', ',', 'by', 'training', 'an', 'end', '-', 'to', '-', 'end', 'neural', 'model', 'that', 'jointly', 'learns', 'which', 'spans', 'are', 'entity', 'mentions', 'and', 'how', 'to', 'best', 'cluster', 'them', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'O', 'O']","['PRP', 'VBP', 'IN', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NNS', 'VBP', 'RB', 'VBN', ',', 'CC', 'IN', 'NN', 'NN', 'MD', 'VB', 'VBN', 'RB', 'IN', 'PRP', ',', 'IN', 'VBG', 'DT', 'NN', ':', 'TO', ':', 'VB', 'JJ', 'NN', 'WDT', 'RB', 'VBZ', 'WDT', 'NNS', 'VBP', 'JJ', 'NNS', 'CC', 'WRB', 'TO', 'VB', 'NN', 'PRP', '.']"
128,Our model reasons over the space of all spans up to a maximum length and directly optimizes the marginal likelihood of antecedent spans from gold coreference clusters .,coreference_resolution,8,12,"['Our', 'model', 'reasons', 'over', 'the', 'space', 'of', 'all', 'spans', 'up', 'to', 'a', 'maximum', 'length', 'and', 'directly', 'optimizes', 'the', 'marginal', 'likelihood', 'of', 'antecedent', 'spans', 'from', 'gold', 'coreference', 'clusters', '.']","['O', 'O', 'B', 'I', 'O', 'B', 'B', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'B', 'B', 'I', 'I', 'O']","['PRP$', 'NN', 'NNS', 'IN', 'DT', 'NN', 'IN', 'DT', 'NNS', 'RP', 'TO', 'DT', 'JJ', 'NN', 'CC', 'RB', 'VBZ', 'DT', 'JJ', 'NN', 'IN', 'JJ', 'NNS', 'IN', 'JJ', 'NN', 'NNS', '.']"
129,"It includes a span - ranking model that decides , for each span , which of the previous spans ( if any ) is a good antecedent .",coreference_resolution,8,13,"['It', 'includes', 'a', 'span', '-', 'ranking', 'model', 'that', 'decides', ',', 'for', 'each', 'span', ',', 'which', 'of', 'the', 'previous', 'spans', '(', 'if', 'any', ')', 'is', 'a', 'good', 'antecedent', '.']","['O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['PRP', 'VBZ', 'DT', 'NN', ':', 'NN', 'NN', 'WDT', 'VBZ', ',', 'IN', 'DT', 'NN', ',', 'WDT', 'IN', 'DT', 'JJ', 'NNS', '(', 'IN', 'DT', ')', 'VBZ', 'DT', 'JJ', 'NN', '.']"
130,"At the core of our model are vector embeddings representing spans of text in the document , which combine context - dependent boundary representations with a head - finding attention mechanism over the span .",coreference_resolution,8,14,"['At', 'the', 'core', 'of', 'our', 'model', 'are', 'vector', 'embeddings', 'representing', 'spans', 'of', 'text', 'in', 'the', 'document', ',', 'which', 'combine', 'context', '-', 'dependent', 'boundary', 'representations', 'with', 'a', 'head', '-', 'finding', 'attention', 'mechanism', 'over', 'the', 'span', '.']","['B', 'I', 'I', 'B', 'O', 'O', 'O', 'B', 'I', 'B', 'B', 'O', 'B', 'B', 'O', 'B', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'O']","['IN', 'DT', 'NN', 'IN', 'PRP$', 'NN', 'VBP', 'JJ', 'NNS', 'VBG', 'NNS', 'IN', 'NN', 'IN', 'DT', 'NN', ',', 'WDT', 'VBP', 'SYM', ':', 'JJ', 'JJ', 'NNS', 'IN', 'DT', 'NN', ':', 'VBG', 'NN', 'NN', 'IN', 'DT', 'NN', '.']"
131,"The attention component is inspired by parser - derived head - word matching features from previous systems , but is less susceptible to cascading errors .",coreference_resolution,8,15,"['The', 'attention', 'component', 'is', 'inspired', 'by', 'parser', '-', 'derived', 'head', '-', 'word', 'matching', 'features', 'from', 'previous', 'systems', ',', 'but', 'is', 'less', 'susceptible', 'to', 'cascading', 'errors', '.']","['O', 'B', 'I', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O']","['DT', 'NN', 'NN', 'VBZ', 'VBN', 'IN', 'NN', ':', 'VBN', 'NN', ':', 'NN', 'VBG', 'NNS', 'IN', 'JJ', 'NNS', ',', 'CC', 'VBZ', 'RBR', 'JJ', 'TO', 'VBG', 'NNS', '.']"
132,Hyperparameters,coreference_resolution,8,115,['Hyperparameters'],['B'],['NNS']
133,"The word embeddings area fixed concatenation of 300 - dimensional GloVe embeddings and 50 - dimensional embeddings from , both normalized to be unit vectors .",coreference_resolution,8,117,"['The', 'word', 'embeddings', 'area', 'fixed', 'concatenation', 'of', '300', '-', 'dimensional', 'GloVe', 'embeddings', 'and', '50', '-', 'dimensional', 'embeddings', 'from', ',', 'both', 'normalized', 'to', 'be', 'unit', 'vectors', '.']","['O', 'B', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'B', 'I', 'B', 'I', 'O']","['DT', 'NN', 'VBZ', 'NN', 'VBN', 'NN', 'IN', 'CD', ':', 'JJ', 'NNP', 'NNS', 'CC', 'CD', ':', 'JJ', 'NNS', 'IN', ',', 'DT', 'VBN', 'TO', 'VB', 'NN', 'NNS', '.']"
134,Outof - vocabulary words are represented by a vector of zeros .,coreference_resolution,8,118,"['Outof', '-', 'vocabulary', 'words', 'are', 'represented', 'by', 'a', 'vector', 'of', 'zeros', '.']","['B', 'I', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'B', 'B', 'O']","['NNP', ':', 'JJ', 'NNS', 'VBP', 'VBN', 'IN', 'DT', 'NN', 'IN', 'NN', '.']"
135,"In the character CNN , characters are represented as learned 8 - dimensional embeddings .",coreference_resolution,8,119,"['In', 'the', 'character', 'CNN', ',', 'characters', 'are', 'represented', 'as', 'learned', '8', '-', 'dimensional', 'embeddings', '.']","['B', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'O']","['IN', 'DT', 'NN', 'NNP', ',', 'NNS', 'VBP', 'VBN', 'IN', 'JJ', 'CD', ':', 'JJ', 'NNS', '.']"
136,"The convolutions have window sizes of 3 , 4 , and 5 characters , each consisting of 50 filters .",coreference_resolution,8,120,"['The', 'convolutions', 'have', 'window', 'sizes', 'of', '3', ',', '4', ',', 'and', '5', 'characters', ',', 'each', 'consisting', 'of', '50', 'filters', '.']","['O', 'B', 'B', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'B', 'I', 'O']","['DT', 'NNS', 'VBP', 'VBN', 'NNS', 'IN', 'CD', ',', 'CD', ',', 'CC', 'CD', 'NNS', ',', 'DT', 'VBG', 'IN', 'CD', 'NNS', '.']"
137,The hidden states in the LSTMs have 200 dimensions .,coreference_resolution,8,122,"['The', 'hidden', 'states', 'in', 'the', 'LSTMs', 'have', '200', 'dimensions', '.']","['O', 'B', 'I', 'B', 'O', 'B', 'O', 'B', 'I', 'O']","['DT', 'JJ', 'NNS', 'IN', 'DT', 'NNP', 'VBP', 'CD', 'NNS', '.']"
138,Each feedforward neural network consists of two hidden layers with 150 dimensions and rectified linear units .,coreference_resolution,8,123,"['Each', 'feedforward', 'neural', 'network', 'consists', 'of', 'two', 'hidden', 'layers', 'with', '150', 'dimensions', 'and', 'rectified', 'linear', 'units', '.']","['B', 'I', 'I', 'I', 'B', 'I', 'B', 'I', 'I', 'B', 'B', 'I', 'O', 'B', 'I', 'I', 'O']","['DT', 'NN', 'JJ', 'NN', 'NNS', 'IN', 'CD', 'JJ', 'NNS', 'IN', 'CD', 'NNS', 'CC', 'VBD', 'JJ', 'NNS', '.']"
139,We use ADAM for learning with a minibatch size of 1 .,coreference_resolution,8,132,"['We', 'use', 'ADAM', 'for', 'learning', 'with', 'a', 'minibatch', 'size', 'of', '1', '.']","['O', 'B', 'B', 'B', 'B', 'B', 'O', 'B', 'I', 'B', 'B', 'O']","['PRP', 'VBP', 'NNP', 'IN', 'VBG', 'IN', 'DT', 'NN', 'NN', 'IN', 'CD', '.']"
140,The LSTM weights are initialized with random orthonormal matrices as described in .,coreference_resolution,8,133,"['The', 'LSTM', 'weights', 'are', 'initialized', 'with', 'random', 'orthonormal', 'matrices', 'as', 'described', 'in', '.']","['O', 'B', 'I', 'O', 'B', 'I', 'B', 'I', 'I', 'O', 'O', 'O', 'O']","['DT', 'NNP', 'NNS', 'VBP', 'VBN', 'IN', 'JJ', 'JJ', 'NNS', 'IN', 'VBN', 'IN', '.']"
141,We apply 0.5 dropout to the word embeddings and character CNN outputs .,coreference_resolution,8,134,"['We', 'apply', '0.5', 'dropout', 'to', 'the', 'word', 'embeddings', 'and', 'character', 'CNN', 'outputs', '.']","['O', 'B', 'B', 'I', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O']","['PRP', 'VBP', 'CD', 'NN', 'TO', 'DT', 'NN', 'NNS', 'CC', 'NN', 'NNP', 'VBZ', '.']"
142,We apply 0.2 dropout to all hidden layers and feature embeddings .,coreference_resolution,8,135,"['We', 'apply', '0.2', 'dropout', 'to', 'all', 'hidden', 'layers', 'and', 'feature', 'embeddings', '.']","['O', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'O', 'B', 'I', 'O']","['PRP', 'VBP', 'CD', 'NN', 'TO', 'DT', 'JJ', 'NNS', 'CC', 'NN', 'NNS', '.']"
143,Dropout masks are shared across timesteps to preserve long - distance information as described in .,coreference_resolution,8,136,"['Dropout', 'masks', 'are', 'shared', 'across', 'timesteps', 'to', 'preserve', 'long', '-', 'distance', 'information', 'as', 'described', 'in', '.']","['B', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['IN', 'NNS', 'VBP', 'VBN', 'IN', 'NNS', 'TO', 'VB', 'JJ', ':', 'NN', 'NN', 'IN', 'NN', 'IN', '.']"
144,The learning rate is decayed by 0.1 % every 100 steps .,coreference_resolution,8,137,"['The', 'learning', 'rate', 'is', 'decayed', 'by', '0.1', '%', 'every', '100', 'steps', '.']","['O', 'B', 'I', 'O', 'B', 'B', 'B', 'I', 'B', 'I', 'I', 'O']","['DT', 'NN', 'NN', 'VBZ', 'VBN', 'IN', 'CD', 'NN', 'DT', 'CD', 'NNS', '.']"
145,"The model is trained for up to 150 epochs , with early stopping based on the development set .",coreference_resolution,8,138,"['The', 'model', 'is', 'trained', 'for', 'up', 'to', '150', 'epochs', ',', 'with', 'early', 'stopping', 'based', 'on', 'the', 'development', 'set', '.']","['O', 'O', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O']","['DT', 'NN', 'VBZ', 'VBN', 'IN', 'RB', 'TO', 'CD', 'NNS', ',', 'IN', 'JJ', 'VBG', 'VBN', 'IN', 'DT', 'NN', 'NN', '.']"
146,All code is implemented in Tensor - Flow and is publicly available .,coreference_resolution,8,139,"['All', 'code', 'is', 'implemented', 'in', 'Tensor', '-', 'Flow', 'and', 'is', 'publicly', 'available', '.']","['B', 'I', 'O', 'B', 'I', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O']","['DT', 'NN', 'VBZ', 'VBN', 'IN', 'NNP', ':', 'NN', 'CC', 'VBZ', 'RB', 'JJ', '.']"
147,Results,coreference_resolution,8,146,['Results'],['B'],['NNS']
148,Coreference Results,coreference_resolution,8,150,"['Coreference', 'Results']","['B', 'I']","['NN', 'NNS']"
149,We outperform previous systems in all metrics .,coreference_resolution,8,152,"['We', 'outperform', 'previous', 'systems', 'in', 'all', 'metrics', '.']","['O', 'B', 'B', 'I', 'B', 'B', 'I', 'O']","['PRP', 'VBP', 'JJ', 'NNS', 'IN', 'DT', 'NNS', '.']"
150,"In particular , our single model improves the state - of - the - art average F1 by 1.5 , and our 5 - model ensemble improves it by 3.1 .",coreference_resolution,8,153,"['In', 'particular', ',', 'our', 'single', 'model', 'improves', 'the', 'state', '-', 'of', '-', 'the', '-', 'art', 'average', 'F1', 'by', '1.5', ',', 'and', 'our', '5', '-', 'model', 'ensemble', 'improves', 'it', 'by', '3.1', '.']","['O', 'O', 'O', 'B', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'B', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'B', 'O']","['IN', 'JJ', ',', 'PRP$', 'JJ', 'NN', 'VBZ', 'DT', 'NN', ':', 'IN', ':', 'DT', ':', 'NN', 'NN', 'NNP', 'IN', 'CD', ',', 'CC', 'PRP$', 'CD', ':', 'NN', 'JJ', 'NNS', 'PRP', 'IN', 'CD', '.']"
151,"The most significant gains come from improvements in recall , which is likely due to our end - toend setup .",coreference_resolution,8,154,"['The', 'most', 'significant', 'gains', 'come', 'from', 'improvements', 'in', 'recall', ',', 'which', 'is', 'likely', 'due', 'to', 'our', 'end', '-', 'toend', 'setup', '.']","['O', 'B', 'I', 'I', 'O', 'B', 'B', 'B', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['DT', 'RBS', 'JJ', 'NNS', 'VBP', 'IN', 'NNS', 'IN', 'NN', ',', 'WDT', 'VBZ', 'JJ', 'JJ', 'TO', 'PRP$', 'NN', ':', 'NN', 'NN', '.']"
152,"The distance between spans and the width of spans are crucial signals for coreference resolution , consistent with previous findings from other coreference models .",coreference_resolution,8,161,"['The', 'distance', 'between', 'spans', 'and', 'the', 'width', 'of', 'spans', 'are', 'crucial', 'signals', 'for', 'coreference', 'resolution', ',', 'consistent', 'with', 'previous', 'findings', 'from', 'other', 'coreference', 'models', '.']","['O', 'B', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['DT', 'NN', 'IN', 'NNS', 'CC', 'DT', 'NN', 'IN', 'NNS', 'VBP', 'JJ', 'NNS', 'IN', 'NN', 'NN', ',', 'JJ', 'IN', 'JJ', 'NNS', 'IN', 'JJ', 'NN', 'NNS', '.']"
153,They contribute 3.8 F1 to the final result .,coreference_resolution,8,162,"['They', 'contribute', '3.8', 'F1', 'to', 'the', 'final', 'result', '.']","['O', 'B', 'B', 'I', 'B', 'O', 'B', 'I', 'O']","['PRP', 'VBP', 'CD', 'NNP', 'TO', 'DT', 'JJ', 'NN', '.']"
154,"Since coreference decisions often involve rare named entities , we see a contribution of 0.9 F1 from character - level modeling .",coreference_resolution,8,168,"['Since', 'coreference', 'decisions', 'often', 'involve', 'rare', 'named', 'entities', ',', 'we', 'see', 'a', 'contribution', 'of', '0.9', 'F1', 'from', 'character', '-', 'level', 'modeling', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'B', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'O']","['IN', 'NN', 'NNS', 'RB', 'VBP', 'JJ', 'VBN', 'NNS', ',', 'PRP', 'VBP', 'DT', 'NN', 'IN', 'CD', 'NNP', 'IN', 'NN', ':', 'NN', 'NN', '.']"
155,Ablations also show a 1.3 F1 degradation in performance without the attention mechanism for finding task - specific heads .,coreference_resolution,8,172,"['Ablations', 'also', 'show', 'a', '1.3', 'F1', 'degradation', 'in', 'performance', 'without', 'the', 'attention', 'mechanism', 'for', 'finding', 'task', '-', 'specific', 'heads', '.']","['O', 'O', 'B', 'O', 'B', 'I', 'B', 'O', 'O', 'B', 'O', 'B', 'I', 'B', 'I', 'B', 'I', 'I', 'I', 'O']","['NNS', 'RB', 'VBP', 'DT', 'CD', 'NNP', 'NN', 'IN', 'NN', 'IN', 'DT', 'NN', 'NN', 'IN', 'VBG', 'NN', ':', 'JJ', 'NNS', '.']"
156,"As shown in , keeping mention candidates detected by the rule - based system over predicted parse trees ( Raghunathan et al. , 2010 ) degrades performance by 1 F1 .",coreference_resolution,8,180,"['As', 'shown', 'in', ',', 'keeping', 'mention', 'candidates', 'detected', 'by', 'the', 'rule', '-', 'based', 'system', 'over', 'predicted', 'parse', 'trees', '(', 'Raghunathan', 'et', 'al.', ',', '2010', ')', 'degrades', 'performance', 'by', '1', 'F1', '.']","['O', 'O', 'O', 'O', 'B', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'B', 'B', 'I', 'O']","['IN', 'VBN', 'IN', ',', 'VBG', 'NN', 'NNS', 'VBN', 'IN', 'DT', 'NN', ':', 'VBN', 'NN', 'IN', 'JJ', 'NN', 'NNS', '(', 'NNP', 'RB', 'RB', ',', 'CD', ')', 'NNS', 'NN', 'IN', 'CD', 'NNP', '.']"
157,"With oracle mentions , we see an improvement of 17.5 F1 , suggesting an enormous room for improvement if our model can produce better mention scores and anaphoricity decisions .",coreference_resolution,8,182,"['With', 'oracle', 'mentions', ',', 'we', 'see', 'an', 'improvement', 'of', '17.5', 'F1', ',', 'suggesting', 'an', 'enormous', 'room', 'for', 'improvement', 'if', 'our', 'model', 'can', 'produce', 'better', 'mention', 'scores', 'and', 'anaphoricity', 'decisions', '.']","['B', 'B', 'I', 'O', 'O', 'B', 'O', 'B', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'NN', 'NNS', ',', 'PRP', 'VBP', 'DT', 'NN', 'IN', 'CD', 'NNP', ',', 'VBG', 'DT', 'JJ', 'NN', 'IN', 'NN', 'IN', 'PRP$', 'NN', 'MD', 'VB', 'JJR', 'NN', 'NNS', 'CC', 'NN', 'NNS', '.']"
158,Improving Coreference Resolution by Learning Entity - Level Distributed Representations,coreference_resolution,0,1,"['Improving', 'Coreference', 'Resolution', 'by', 'Learning', 'Entity', '-', 'Level', 'Distributed', 'Representations']","['O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['VBG', 'NNP', 'NNP', 'IN', 'NNP', 'NNP', ':', 'NN', 'VBD', 'NNS']"
159,"In this work , we instead train a deep neural network to build distributed representations of pairs of coreference clusters .",coreference_resolution,0,15,"['In', 'this', 'work', ',', 'we', 'instead', 'train', 'a', 'deep', 'neural', 'network', 'to', 'build', 'distributed', 'representations', 'of', 'pairs', 'of', 'coreference', 'clusters', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'I', 'B', 'I', 'B', 'B', 'B', 'B', 'I', 'O']","['IN', 'DT', 'NN', ',', 'PRP', 'RB', 'VBP', 'DT', 'JJ', 'JJ', 'NN', 'TO', 'VB', 'JJ', 'NNS', 'IN', 'NNS', 'IN', 'NN', 'NNS', '.']"
160,"This captures entity - level information with a large number of learned , continuous features instead of a small number of hand - crafted categorical ones .",coreference_resolution,0,16,"['This', 'captures', 'entity', '-', 'level', 'information', 'with', 'a', 'large', 'number', 'of', 'learned', ',', 'continuous', 'features', 'instead', 'of', 'a', 'small', 'number', 'of', 'hand', '-', 'crafted', 'categorical', 'ones', '.']","['O', 'B', 'B', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'B', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'O']","['DT', 'VBZ', 'SYM', ':', 'NN', 'NN', 'IN', 'DT', 'JJ', 'NN', 'IN', 'JJ', ',', 'JJ', 'NNS', 'RB', 'IN', 'DT', 'JJ', 'NN', 'IN', 'NN', ':', 'VBN', 'JJ', 'NNS', '.']"
161,"Using the cluster - pair representations , our network learns when combining two coreference clusters is desirable .",coreference_resolution,0,17,"['Using', 'the', 'cluster', '-', 'pair', 'representations', ',', 'our', 'network', 'learns', 'when', 'combining', 'two', 'coreference', 'clusters', 'is', 'desirable', '.']","['B', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'O']","['VBG', 'DT', 'NN', ':', 'NN', 'NNS', ',', 'PRP$', 'NN', 'VBZ', 'WRB', 'VBG', 'CD', 'NN', 'NNS', 'VBZ', 'JJ', '.']"
162,"At test time it builds up coreference clusters incrementally , starting with each mention in its own cluster and then merging a pair of clusters each step .",coreference_resolution,0,18,"['At', 'test', 'time', 'it', 'builds', 'up', 'coreference', 'clusters', 'incrementally', ',', 'starting', 'with', 'each', 'mention', 'in', 'its', 'own', 'cluster', 'and', 'then', 'merging', 'a', 'pair', 'of', 'clusters', 'each', 'step', '.']","['B', 'B', 'I', 'O', 'B', 'I', 'B', 'I', 'B', 'O', 'B', 'I', 'B', 'I', 'B', 'B', 'I', 'I', 'O', 'O', 'B', 'O', 'B', 'I', 'B', 'B', 'I', 'O']","['IN', 'JJS', 'NN', 'PRP', 'VBZ', 'RP', 'NN', 'NNS', 'RB', ',', 'VBG', 'IN', 'DT', 'NN', 'IN', 'PRP$', 'JJ', 'NN', 'CC', 'RB', 'VBG', 'DT', 'NN', 'IN', 'NNS', 'DT', 'NN', '.']"
163,It makes these decisions with a novel easy - first cluster - ranking procedure that combines the strengths of cluster - ranking ( Rahman and and easy - first coreference algorithms .,coreference_resolution,0,19,"['It', 'makes', 'these', 'decisions', 'with', 'a', 'novel', 'easy', '-', 'first', 'cluster', '-', 'ranking', 'procedure', 'that', 'combines', 'the', 'strengths', 'of', 'cluster', '-', 'ranking', '(', 'Rahman', 'and', 'and', 'easy', '-', 'first', 'coreference', 'algorithms', '.']","['O', 'B', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'O', 'B', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O']","['PRP', 'VBZ', 'DT', 'NNS', 'IN', 'DT', 'JJ', 'JJ', ':', 'RB', 'NN', ':', 'JJ', 'NN', 'WDT', 'VBZ', 'DT', 'NNS', 'IN', 'NN', ':', 'NN', '(', 'NNP', 'CC', 'CC', 'JJ', ':', 'JJ', 'NN', 'NN', '.']"
164,We address this by using a learning - to - search algorithm inspired by SEARN to train our neural network .,coreference_resolution,0,21,"['We', 'address', 'this', 'by', 'using', 'a', 'learning', '-', 'to', '-', 'search', 'algorithm', 'inspired', 'by', 'SEARN', 'to', 'train', 'our', 'neural', 'network', '.']","['O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'I', 'B', 'B', 'I', 'B', 'I', 'I', 'O']","['PRP', 'VBP', 'DT', 'IN', 'VBG', 'DT', 'VBG', ':', 'TO', ':', 'NN', 'NN', 'VBN', 'IN', 'NNP', 'TO', 'VB', 'PRP$', 'JJ', 'NN', '.']"
165,This approach allows the model to learn which action ( a cluster merge ) available from the current state ( a partially completed coreference clustering ) will eventually lead to a high - scoring coreference partition .,coreference_resolution,0,22,"['This', 'approach', 'allows', 'the', 'model', 'to', 'learn', 'which', 'action', '(', 'a', 'cluster', 'merge', ')', 'available', 'from', 'the', 'current', 'state', '(', 'a', 'partially', 'completed', 'coreference', 'clustering', ')', 'will', 'eventually', 'lead', 'to', 'a', 'high', '-', 'scoring', 'coreference', 'partition', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['DT', 'NN', 'VBZ', 'DT', 'NN', 'TO', 'VB', 'WDT', 'NN', '(', 'DT', 'NN', 'NN', ')', 'JJ', 'IN', 'DT', 'JJ', 'NN', '(', 'DT', 'RB', 'VBN', 'NN', 'VBG', ')', 'MD', 'RB', 'VB', 'TO', 'DT', 'JJ', ':', 'VBG', 'NN', 'NN', '.']"
166,Our mention - ranking model surpasses all previous systems .,coreference_resolution,0,228,"['Our', 'mention', '-', 'ranking', 'model', 'surpasses', 'all', 'previous', 'systems', '.']","['B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'O']","['PRP$', 'NN', ':', 'NN', 'NN', 'VBZ', 'DT', 'JJ', 'NNS', '.']"
